,score,response_length,mean_sentence_length,grammer_error,readability,type_token_ratio,coherence,sentiment,Clarity of the Challenge,Impact Explanation,Lesson Learned,Depth of Reflection
243,3,95,16.857142857142858,0.0004432132963988,48.7,0.6949152542372882,0.3217293322086334,0.9981421232223512,2,1,2,1
244,5,154,21.5,0.0005903187721369,43.43,0.6162790697674418,0.4881681799888611,0.5736519694328308,2,2,2,2
245,3,130,18.75,5.91715976331361e-05,63.39,0.6666666666666666,0.4002542495727539,0.8490921854972839,1,1,2,2
246,4,162,18.3,0.0,29.65,0.5737704918032787,0.4380113780498504,0.9993163347244264,2,2,2,2
247,2,55,16.0,0.0,57.47,0.78125,0.2195049524307251,0.9812590479850768,1,1,1,1
248,3,76,17.6,0.0,72.97,0.7045454545454546,0.3057340681552887,0.998638927936554,2,1,1,1
249,4,131,21.0,0.001981236524678,52.29,0.6258503401360545,0.5462982058525085,0.9941222071647644,2,2,2,2
250,2,91,20.2,0.0001207583625166,44.54,0.7128712871287128,0.4118556678295135,-0.9976915121078492,2,1,1,1
251,5,95,17.666666666666668,0.0,80.82,0.6981132075471698,0.4027066826820373,0.9957900643348694,2,2,2,1
252,5,127,23.166666666666668,0.0,75.34,0.6906474820143885,0.3638623654842376,0.9989450573921204,2,2,2,2
253,2,59,22.0,0.0,76.86,0.7575757575757576,0.4976927638053894,0.5433387756347656,1,1,1,1
254,3,101,19.0,0.0,29.04,0.6578947368421053,0.5591536164283752,0.9995775818824768,1,1,2,1
255,3,193,22.2,0.0002684635829149,51.89,0.6486486486486487,0.3988323211669922,-0.8557925820350647,1,1,1,1
256,5,109,15.5,0.0029458799764329,32.39,0.6532258064516129,0.353589653968811,-0.9247833490371704,2,2,2,2
257,2,108,17.571428571428573,0.0001714677640603,38.92,0.6991869918699187,0.4350863397121429,-0.9961932897567748,2,1,1,1
258,5,136,25.33333333333333,0.001189446366782,73.71,0.6513157894736842,0.3182888627052307,0.950310468673706,2,2,2,1
259,3,84,15.5,0.0045351473922902,31.89,0.7419354838709677,0.3653007447719574,0.9964312314987184,1,1,1,1
260,2,138,20.125,0.001207729468599,70.73,0.6708074534161491,0.3014383912086487,-0.9982337951660156,1,1,1,1
261,3,146,28.33333333333333,0.0015950459748545,46.81,0.6529411764705882,0.4066739678382873,0.7262251377105713,1,1,1,1
262,5,140,19.625,0.0006632653061224,79.09,0.6178343949044586,0.5005022883415222,0.995608389377594,2,1,2,1
263,3,102,19.33333333333333,0.0,54.22,0.6896551724137931,0.4042602479457855,0.999215602874756,1,1,1,1
264,2,165,20.55555555555556,0.00099173553719,69.82,0.6810810810810811,0.2796376645565033,-0.9994598031044006,2,1,1,1
265,5,118,18.857142857142858,0.0,54.32,0.6439393939393939,0.3373841345310211,0.9995039701461792,2,2,2,2
266,3,101,19.666666666666668,0.0,45.96,0.7033898305084746,0.3130510449409485,0.997099995613098,2,2,2,2
267,4,68,19.25,0.0058391003460207,28.84,0.7532467532467533,0.3134412169456482,0.998088538646698,1,1,1,1
268,4,118,19.428571428571427,0.0,71.24,0.6691176470588235,0.3260607123374939,0.6169798970222473,1,1,2,1
269,2,123,16.77777777777778,0.0,82.95,0.609271523178808,0.2781317830085754,-0.9954676628112792,1,1,1,1
270,3,73,16.4,0.0,90.5,0.6097560975609756,0.4124626219272613,0.9967007040977478,1,1,1,1
271,5,144,20.25,0.0011091820987654,78.59,0.5679012345679012,0.4725004136562347,0.6130486130714417,2,2,2,1
272,2,106,17.142857142857142,0.0027589889640441,47.69,0.6583333333333333,0.2463986128568649,-0.500887930393219,1,1,1,1
273,3,156,17.181818181818183,0.0014381985535831,56.96,0.656084656084656,0.2959817051887512,0.9838194251060486,1,1,1,1
274,3,98,20.166666666666668,0.0008329862557267,63.39,0.6198347107438017,0.3532907366752624,-0.9971635937690736,2,1,1,1
275,2,89,20.2,0.0011362201742204,44.95,0.7128712871287128,0.3494167923927307,0.993586242198944,2,1,1,1
276,3,64,18.25,0.0,89.08,0.6986301369863014,0.2509920299053192,-0.995927631855011,1,1,1,1
277,4,113,18.428571428571427,0.002897642728483,46.47,0.6821705426356589,0.3655690252780914,-0.9900673627853394,1,1,2,1
278,3,124,19.714285714285715,0.0,53.51,0.7028985507246377,0.4500376284122467,0.9930629134178162,2,1,1,1
279,5,185,20.9,0.0014024835646457,35.78,0.631578947368421,0.3863469958305359,-0.9853832721710204,2,2,2,2
280,4,165,21.0,0.0004775022956841,44.44,0.6984126984126984,0.3658066391944885,-0.977380096912384,2,2,2,2
281,1,19,11.0,0.0055401662049861,61.83,0.9545454545454546,0.2801963090896606,0.9551387429237366,1,1,1,1
282,3,142,20.625,0.0,78.79,0.5818181818181818,0.3154264986515045,0.8743447065353394,1,1,1,1
283,2,138,22.428571428571427,0.0,51.48,0.6496815286624203,0.441803365945816,-0.999382257461548,2,1,0,1
284,3,82,19.2,0.0011897679952409,71.75,0.6770833333333334,0.315208226442337,0.9910717606544496,1,1,1,1
285,3,68,19.0,0.0,62.68,0.75,0.4236163198947906,0.9519266486167908,1,1,1,1
286,4,135,19.125,0.0,37.4,0.673202614379085,0.3170551061630249,0.999702513217926,2,1,2,2
287,3,97,19.166666666666668,0.0007439685407588,55.03,0.6869565217391305,0.385177731513977,0.9976012110710144,1,1,1,1
288,3,137,16.1,0.0011721455591667,82.95,0.6211180124223602,0.2590060234069824,0.9968265295028688,1,1,1,1
289,4,124,20.428571428571427,0.0,36.59,0.6713286713286714,0.4509318768978119,0.9927049279212952,2,2,2,2
290,2,82,24.25,0.0034205829863176,50.67,0.7319587628865979,0.4579253196716308,0.9983190894126892,1,1,1,1
291,2,86,17.5,0.0028393726338561,73.98,0.6857142857142857,0.2189404219388961,0.9997206330299376,1,1,1,1
292,3,114,20.83333333333333,0.002770083102493,27.01,0.68,0.3862916529178619,0.9982169270515442,1,1,2,1
293,3,98,21.6,0.0,43.12,0.7129629629629629,0.3477690517902374,0.9942157864570618,2,2,1,1
294,5,197,19.90909090909091,0.0012110592903707,44.85,0.6210045662100456,0.4297734200954437,0.9960386753082277,2,2,2,2
295,3,102,19.0,0.0008650519031141,45.76,0.7456140350877193,0.3756857216358185,-0.9093779921531676,2,1,1,1
296,4,143,20.25,0.0007335322020636,78.69,0.6049382716049383,0.380478948354721,0.945424735546112,2,1,2,1
297,2,99,23.0,0.0,51.18,0.7043478260869566,0.3383285403251648,-0.9989861845970154,2,1,1,1
298,3,152,19.11111111111111,0.0,54.32,0.6395348837209303,0.3650442957878113,-0.9387521743774414,2,2,2,2
299,3,115,19.285714285714285,0.000226843100189,80.21,0.6444444444444445,0.330083966255188,-0.9847245216369628,1,1,1,1
300,5,97,18.166666666666668,0.0,80.41,0.6880733944954128,0.285872608423233,0.9990295171737672,2,1,2,1
301,4,108,21.166666666666668,0.0,36.28,0.7165354330708661,0.2828272581100464,-0.9902337789535522,2,2,1,2
302,4,94,13.5,0.0,67.96,0.7222222222222222,0.2695291936397552,-0.9285001754760742,2,2,2,2
303,5,104,19.166666666666668,0.0,37.0,0.7043478260869566,0.3624169826507568,0.9995952248573304,2,2,2,2
304,2,159,22.625,0.0001582215893358,51.28,0.6298342541436464,0.4260880947113037,-0.9889678359031676,1,1,2,1
305,3,56,16.0,0.0073341836734693,40.35,0.734375,0.4190765619277954,0.9957233667373656,2,1,2,1
306,3,137,19.375,0.0006926314667803,37.2,0.6774193548387096,0.4368781149387359,0.9977005124092102,1,1,2,2
307,5,150,20.5,0.0,27.22,0.6829268292682927,0.5136194825172424,0.9928072690963744,2,2,2,2
308,4,159,22.375,0.0,42.82,0.6424581005586593,0.3860856890678406,0.9988254904747008,2,2,2,2
309,3,128,18.625,6.103515625e-05,72.16,0.6375838926174496,0.395472377538681,-0.9991483688354492,2,1,0,1
310,4,173,19.8,3.3412409368839586e-05,53.71,0.6262626262626263,0.4745065569877624,-0.9071036577224731,2,2,2,2
311,3,134,21.571428571428573,0.0,52.09,0.6556291390728477,0.4835306107997894,0.9958710074424744,2,1,1,1
312,4,103,19.5,0.0,37.1,0.6581196581196581,0.3932057023048401,0.975214958190918,2,1,1,1
313,2,59,22.666666666666668,0.0011490950876185,68.4,0.8235294117647058,0.3753072619438171,-0.9860429763793944,1,1,1,1
314,3,117,17.25,7.305135510263716e-05,48.2,0.7028985507246377,0.3554233908653259,-0.9997798800468444,2,1,0,1
315,3,94,17.666666666666668,0.0,30.16,0.7452830188679245,0.3862740695476532,0.998389720916748,2,1,2,1
316,4,163,23.125,0.0,76.15,0.6486486486486487,0.2710402011871338,-0.9792929887771606,2,1,2,1
317,3,90,15.0,0.0012345679012345,58.38,0.7142857142857143,0.3941963613033294,0.9932481050491332,1,1,1,1
318,4,118,18.857142857142858,0.0,71.24,0.7348484848484849,0.3918684124946594,0.9931869506835938,2,2,2,2
319,4,102,19.33333333333333,0.0,28.84,0.7068965517241379,0.4593908190727234,0.9990548491477966,2,2,2,2
320,4,88,19.8,0.0012913223140495,53.61,0.6666666666666666,0.4052543640136719,-0.8194841146469116,2,2,2,1
321,4,128,21.428571428571427,0.0,44.44,0.6933333333333334,0.4342671930789947,-0.7104538679122925,2,2,2,2
322,2,29,11.333333333333334,0.0,70.09,0.8235294117647058,0.3268957734107971,0.9833019375801086,1,0,1,1
323,3,101,19.0,0.0001960592098813,79.8,0.7105263157894737,0.3262028098106384,-0.8874933123588562,1,1,0,1
324,2,96,21.4,0.0,43.73,0.7383177570093458,0.5451972484588623,0.9996185302734376,1,1,1,1
325,5,227,23.272727272727277,0.0003493178598459,59.03,0.57421875,0.3567360639572143,0.9894567131996156,2,2,2,2
326,4,164,20.22222222222222,0.0,44.54,0.6428571428571429,0.3792779445648193,0.9983773231506348,2,2,2,2
327,3,171,19.7,0.0,62.58,0.6091370558375635,0.3693105280399322,-0.9936113953590392,2,2,1,1
328,4,157,21.75,0.0,34.66,0.632183908045977,0.4819640219211578,0.9993263483047484,2,2,2,2
329,2,80,18.8,0.00046875,63.7,0.7446808510638298,0.3140040040016174,0.9847956895828248,1,1,1,1
330,3,70,13.666666666666666,0.0,76.52,0.7073170731707317,0.4142561852931976,0.9987900853157043,2,2,2,2
331,2,206,21.181818181818183,7.069469318503158e-05,60.95,0.630901287553648,0.3281182050704956,-0.9976643323898317,2,1,1,1
332,3,134,23.714285714285715,0.0,69.01,0.572289156626506,0.2728987038135528,0.9892811179161072,1,1,1,1
333,4,111,21.0,0.0,35.78,0.6825396825396826,0.4534004330635071,0.9659637808799744,2,2,2,2
334,3,103,19.33333333333333,0.0008483363182203,37.1,0.6982758620689655,0.3930432498455047,0.9979410767555236,2,2,2,2
335,3,148,21.375,4.565376186997809e-05,44.44,0.6549707602339181,0.3332173526287079,0.99088317155838,1,1,1,1
336,5,203,19.08333333333333,0.0,54.32,0.6026200873362445,0.4058573842048645,0.9977881908416748,2,2,2,2
337,2,118,15.444444444444445,0.0,83.56,0.5971223021582733,0.2635895609855652,-0.9995704293251038,1,2,1,1
338,1,137,18.33333333333333,0.0006926314667803,81.43,0.6060606060606061,0.3288301527500152,-0.9997228980064392,1,1,0,1
339,5,97,14.0,0.0,59.19,0.7321428571428571,0.4406016170978546,0.9972659349441528,2,2,2,2
340,4,85,19.4,0.0013840830449826,20.38,0.6804123711340206,0.4444563686847687,0.9998134970664978,1,1,2,1
341,5,128,20.714285714285715,0.0,35.98,0.6689655172413793,0.4186817407608032,-0.5389285087585449,2,2,2,2
342,4,90,20.4,0.0001234567901234,61.67,0.7647058823529411,0.3835882842540741,0.998680293560028,2,1,2,1
343,2,115,19.571428571428573,0.0009073724007561,71.75,0.5985401459854015,0.3477092385292053,-0.999657154083252,2,1,1,1
344,2,151,20.666666666666668,0.0012718740406122,63.09,0.5967741935483871,0.2745124995708465,-0.9954879879951476,1,1,1,1
345,3,100,19.5,0.0,37.6,0.7350427350427351,0.2735048830509186,0.984350323677063,2,2,2,2
346,3,76,22.75,0.0057132963988919,34.97,0.7252747252747253,0.3633991181850433,0.9971672892570496,2,1,1,1
347,3,131,21.285714285714285,0.0,61.06,0.6510067114093959,0.3071838319301605,-0.9979464411735536,2,2,2,1
348,5,119,14.1,0.0,101.7,0.6028368794326241,0.2619371116161346,0.962769091129303,2,2,2,2
349,3,122,20.857142857142858,0.0,70.73,0.6712328767123288,0.3219754695892334,0.856290876865387,2,1,1,1
350,4,152,18.88888888888889,0.0015148891966759,45.86,0.6705882352941176,0.378927081823349,0.6227446794509888,2,2,2,2
351,4,104,19.666666666666668,9.245562130177516e-05,70.84,0.7033898305084746,0.3359793722629547,0.980086088180542,2,2,2,2
352,4,118,17.25,0.0,73.37,0.6739130434782609,0.4082269966602325,0.9991515874862672,2,1,2,1
353,2,169,19.1,0.0001400511186583,62.78,0.5916230366492147,0.4019384384155273,-0.696478545665741,2,1,0,1
354,3,152,24.571428571428573,4.328254847645429e-05,40.79,0.6686046511627907,0.3766741752624511,0.9028807282447816,2,2,2,1
355,3,93,25.5,0.003006127876055,30.91,0.7058823529411765,0.4213646948337555,0.9991673231124878,2,1,1,1
356,4,103,19.0,0.0,28.64,0.7017543859649122,0.5118104815483093,0.99928218126297,2,2,2,2
357,5,138,17.444444444444443,0.0,39.03,0.6305732484076433,0.2830117344856262,0.9175021052360536,2,2,2,2
358,3,151,20.0,0.0016665935704574,45.96,0.6277777777777778,0.2940295040607452,0.9951973557472228,1,1,2,1
359,5,118,21.83333333333333,0.0001436368859523,76.86,0.7022900763358778,0.3648287653923034,0.9213904738426208,1,1,2,1
360,3,109,21.0,0.0007575119939399,19.16,0.753968253968254,0.3676276803016662,-0.9785086512565612,2,1,2,1
361,4,131,20.571428571428573,0.0004661732999242,52.49,0.6458333333333334,0.4139780104160309,0.9576256275177002,2,1,2,1
362,3,136,15.3,0.0,83.15,0.6013071895424836,0.4009594619274139,0.994828999042511,2,1,1,1
363,4,82,18.8,0.0,46.37,0.776595744680851,0.432829886674881,0.9903102517127992,2,2,2,2
364,3,109,16.25,0.0002525039979799,91.51,0.6076923076923076,0.3142149448394775,-0.9956061244010924,1,1,1,1
365,2,26,28.0,0.0014792899408284,2.79,0.8571428571428571,0.0,0.9946900606155396,1,1,2,1
366,4,62,14.2,0.0,50.43,0.7183098591549296,0.4649657905101776,0.9679118990898132,2,2,2,2
367,3,97,21.6,0.0001062812201084,43.32,0.7314814814814815,0.3202015161514282,-0.999751627445221,2,2,2,2
368,3,155,22.625,4.162330905306972e-05,68.7,0.6022099447513812,0.2944029867649078,-0.9994283318519592,2,2,2,2
369,3,96,18.666666666666668,0.0022786458333333,72.16,0.6875,0.3480381071567535,-0.99843567609787,1,1,1,1
370,4,145,24.285714285714285,0.0,33.34,0.7,0.4231135249137878,0.9996610879898072,1,2,2,2
371,4,114,22.33333333333333,0.0006925207756232,77.37,0.6492537313432836,0.4077219069004059,0.9943201541900636,1,1,2,1
372,5,110,17.714285714285715,8.264462809917355e-05,81.02,0.6451612903225806,0.3401205837726593,-0.9812282919883728,2,1,2,1
373,3,143,21.25,0.0,78.69,0.6411764705882353,0.4071023464202881,-0.913543701171875,2,2,2,2
374,2,114,16.125,0.0,48.5,0.7209302325581395,0.2737519741058349,0.9939836859703064,2,1,1,1
375,5,82,18.2,0.0028256989886972,71.14,0.7582417582417582,0.2857629358768463,0.9806253910064696,1,1,2,1
376,5,135,21.714285714285715,0.0,26.51,0.6447368421052632,0.4748097360134125,0.9960085153579712,2,2,2,2
377,5,121,16.875,0.000819616146438,89.99,0.7037037037037037,0.2750492990016937,0.9520323872566224,2,1,2,1
378,2,47,16.25,0.0,76.42,0.6923076923076923,0.3207909166812897,0.9980721473693848,1,1,0,1
379,3,150,19.0,0.0,88.36,0.5614035087719298,0.3801136612892151,-0.9978150129318236,2,1,1,1
380,4,86,16.5,0.0,40.04,0.7272727272727273,0.369450569152832,0.9986995458602904,2,2,1,1
381,3,140,20.625,0.0,70.63,0.6242424242424243,0.2872412204742431,0.5141221284866333,2,1,2,1
382,2,130,22.571428571428573,0.0,44.14,0.6645569620253164,0.4762125313282013,0.8744367361068726,2,1,1,1
383,3,156,21.5,0.000534188034188,68.6,0.5813953488372093,0.3344651460647583,0.9908432960510254,1,1,2,1
384,4,121,19.285714285714285,0.0,87.76,0.5851851851851851,0.3835338056087494,0.9544750452041626,1,1,2,1
385,3,103,24.4,0.0,67.49,0.6557377049180327,0.3730967044830322,0.640606164932251,2,1,1,1
386,1,151,20.444444444444443,4.385772553835358e-05,71.24,0.6413043478260869,0.3083533644676208,-0.8592761754989624,1,1,0,1
387,5,114,18.714285714285715,0.0,54.93,0.7099236641221374,0.3301425874233246,0.970001757144928,2,2,2,2
388,3,92,21.8,0.0002362948960302,52.8,0.7431192660550459,0.268267273902893,0.9931786060333252,1,1,1,1
389,3,105,19.666666666666668,0.0,36.79,0.6949152542372882,0.4952163696289062,0.9997814297676086,1,1,2,1
390,2,104,19.83333333333333,0.0,62.38,0.6890756302521008,0.3664979636669159,0.9997228980064392,2,2,1,1
391,3,98,23.4,0.0,26.2,0.7008547008547008,0.4228733479976654,0.9995625615119934,2,1,2,1
392,3,121,19.428571428571427,0.0,87.76,0.625,0.4749157428741455,0.9995256662368774,1,1,1,1
393,2,97,20.166666666666668,0.0,80.41,0.628099173553719,0.3914330601692199,-0.9997389912605286,1,1,1,1
394,3,107,29.5,0.0,69.65,0.6949152542372882,0.2607531249523163,0.9971509575843812,1,1,2,1
395,4,177,20.1,0.000478789619841,45.05,0.6467661691542289,0.3974503874778747,0.7712534666061401,2,2,2,2
396,3,88,17.5,0.0012913223140495,39.63,0.7142857142857143,0.4854330420494079,0.999757707118988,2,1,1,1
397,3,95,17.833333333333332,0.0011080332409972,30.06,0.7102803738317757,0.436314195394516,0.9994354844093324,2,1,2,1
398,3,123,22.33333333333333,0.0005948839976204,33.75,0.664179104477612,0.518467366695404,0.9992758631706238,1,1,2,1
399,5,144,19.875,0.0,36.28,0.660377358490566,0.5094327926635742,0.9886924028396606,2,2,2,2
400,2,129,21.0,0.0,44.34,0.6938775510204082,0.3500663340091705,-0.9375314712524414,2,1,1,1
401,4,160,21.11111111111111,0.0005468749999999,70.33,0.6210526315789474,0.3244621157646179,-0.520354151725769,2,2,2,2
402,4,163,18.2,0.0,46.47,0.5769230769230769,0.4365347921848297,-0.9836720824241638,2,2,2,2
403,3,81,19.6,0.0,88.87,0.6938775510204082,0.3176650702953338,-0.9951878786087036,1,1,1,1
404,4,131,21.142857142857142,0.0,44.03,0.6148648648648649,0.3651437759399414,0.9986026883125304,2,1,1,1
405,5,112,18.0,0.0,46.78,0.6984126984126984,0.4722883403301239,0.9988287091255188,2,2,2,2
406,5,178,15.692307692307692,0.0006312334301224,82.95,0.5735294117647058,0.32682666182518,-0.7897219061851501,2,1,2,1
407,3,138,19.625,0.0001575299306868,45.46,0.6242038216560509,0.3758967220783233,0.999584972858429,2,1,1,1
408,3,86,19.4,0.0,37.1,0.7319587628865979,0.4583528041839599,-0.9987788796424866,2,2,2,2
409,3,175,25.25,0.0004244897959183,66.17,0.6138613861386139,0.4518968462944031,-0.6228505969047546,2,2,2,2
410,5,118,17.375,0.0008618213157138,47.89,0.7194244604316546,0.2573294341564178,0.9752594232559204,2,2,2,2
411,4,166,21.11111111111111,0.0,52.8,0.6736842105263158,0.4601833820343017,0.887794554233551,2,2,0,1
412,5,196,23.88888888888889,0.0,40.79,0.6372093023255814,0.402139663696289,0.9954946041107178,2,2,2,2
413,3,130,24.33333333333333,5.91715976331361e-05,32.73,0.6986301369863014,0.4640529751777649,0.981124997138977,2,1,1,1
414,3,126,19.857142857142858,0.0,53.21,0.6834532374100719,0.4736858308315277,0.9963487386703492,1,1,2,1
415,2,114,22.166666666666668,0.0,60.45,0.6766917293233082,0.4027624726295471,0.926870822906494,2,1,1,1
416,4,207,19.83333333333333,0.0009801862353847,62.38,0.5588235294117647,0.3664800822734833,0.995301365852356,1,1,2,2
417,4,106,24.6,0.0004449982200071,49.96,0.7560975609756098,0.3378685116767883,-0.987662434577942,1,1,1,1
418,3,107,20.33333333333333,0.0,28.03,0.7540983606557377,0.4853784441947937,0.9919608235359192,2,1,2,1
419,2,166,17.818181818181817,0.0,72.97,0.6275510204081632,0.2779828011989593,-0.9994921684265136,2,1,0,1
420,3,99,18.5,0.001020304050607,46.27,0.6936936936936937,0.4573096334934234,0.9987218976020812,2,1,2,1
421,1,131,22.285714285714285,0.0,60.95,0.6602564102564102,0.283942699432373,-0.999382734298706,2,2,0,1
422,4,206,21.0,0.0,44.03,0.5757575757575758,0.4492272734642029,0.9860970377922058,2,2,2,2
423,3,77,20.5,0.003204587620172,69.11,0.7926829268292683,0.4061144590377807,0.9994268417358398,2,1,2,1
424,2,32,18.5,0.0,38.32,0.918918918918919,0.2762771248817444,-0.9038264751434326,1,0,1,1
425,3,149,19.33333333333333,4.504301608035674e-05,46.17,0.6551724137931034,0.2885591089725494,0.9945874214172364,1,1,2,1
426,5,115,18.428571428571427,0.0019659735349716,63.09,0.6821705426356589,0.3069951236248016,0.9984506368637084,2,2,2,2
427,4,123,19.857142857142858,0.0007270804415361,36.69,0.6906474820143885,0.3596638441085815,0.9986302852630616,2,2,2,2
428,3,123,19.857142857142858,6.609822195782934e-05,45.35,0.6834532374100719,0.4100174903869629,0.9995217323303224,1,1,2,1
429,4,155,19.0,0.0,62.48,0.672514619883041,0.3724208772182464,0.8856608271598816,2,2,2,2
430,4,136,19.25,0.0017301038062283,54.22,0.6623376623376623,0.5496427416801453,0.9710203409194946,2,1,2,1
431,4,120,15.444444444444445,0.0,74.79,0.6258992805755396,0.3225829303264618,-0.9962604641914368,2,2,2,1
432,5,181,21.0,0.0008851988645035,78.59,0.6190476190476191,0.2147885113954544,-0.8823790550231934,1,1,2,1
433,4,152,19.22222222222222,0.001817867036011,28.94,0.6820809248554913,0.4327013194561004,0.9676094651222228,2,2,2,2
434,4,88,20.4,0.0,62.07,0.6274509803921569,0.4022991061210632,-0.9639785885810852,2,2,1,1
435,3,134,21.285714285714285,5.569169079973268e-05,43.63,0.6577181208053692,0.387433260679245,0.9854039549827576,1,1,2,1
436,2,87,21.0,0.0,45.35,0.6761904761904762,0.3539199829101562,0.9100024104118348,2,1,0,1
437,2,142,23.142857142857142,0.0,50.87,0.6234567901234568,0.3045209348201751,-0.9994221925735474,2,2,1,1
438,4,145,20.0,9.512485136741974e-05,53.1,0.65625,0.4695470333099365,0.9940651655197144,2,2,2,2
439,5,96,18.83333333333333,0.0,63.7,0.6637168141592921,0.4756340980529785,0.9981837868690492,2,2,2,2
440,3,202,19.33333333333333,0.0013233996666993,54.42,0.603448275862069,0.4393369555473327,-0.988336741924286,2,1,1,1
441,3,94,17.666666666666668,0.0033952014486192,47.08,0.6981132075471698,0.4284788072109222,0.9997537732124328,2,1,2,1
442,4,80,15.0,0.0040625,32.39,0.7111111111111111,0.3649384379386902,0.998773157596588,2,1,1,1
443,3,165,18.9,7.346189164370983e-05,46.37,0.656084656084656,0.418395459651947,0.998017430305481,2,2,2,2
444,5,88,16.5,0.0,56.55,0.7171717171717171,0.3323774337768554,0.9983025789260864,2,2,2,2
445,3,61,17.5,0.0016124697661918,47.49,0.8142857142857143,0.3955415487289428,-0.9983320832252502,2,1,0,1
446,4,89,19.6,0.0001262466860244,87.65,0.673469387755102,0.4697930812835693,0.9835152626037598,1,1,1,1
447,5,67,15.0,0.0,32.49,0.7733333333333333,0.3621469140052795,-0.9978418350219728,2,1,2,1
448,3,92,17.333333333333332,0.0037807183364839,39.13,0.7403846153846154,0.4176405966281891,0.9994770884513856,1,1,1,1
449,3,125,19.857142857142858,0.0005759999999999,87.15,0.6402877697841727,0.4409407079219818,0.9994496703147888,1,1,2,1
450,3,134,22.0,0.0,77.47,0.6558441558441559,0.3692366778850555,0.9407751560211182,2,1,2,1
451,3,74,20.75,0.0056610664718772,27.32,0.7710843373493976,0.3986389338970184,-0.6854344010353088,1,1,1,1
452,4,106,20.0,0.0002669989320042,53.51,0.7166666666666667,0.4728156626224518,-0.9989184141159058,2,1,2,1
453,3,97,18.166666666666668,0.0,46.57,0.7247706422018348,0.5147531628608704,0.998880922794342,1,1,2,1
454,1,153,22.25,0.0,60.35,0.5898876404494382,0.240628495812416,0.9956464171409608,1,1,1,1
455,3,120,21.0,6.944444444444444e-05,62.38,0.6598639455782312,0.4279855787754059,0.7827973961830139,2,1,2,2
456,3,100,16.714285714285715,0.0,56.96,0.717948717948718,0.4188617169857025,0.9796271324157716,2,2,2,2
457,4,139,24.75,5.175715542673775e-05,73.51,0.696969696969697,0.3229849636554718,0.983940362930298,2,1,2,2
458,4,182,17.583333333333332,0.0,47.59,0.6161137440758294,0.4434930384159088,0.9958380460739136,2,2,2,2
459,2,156,19.77777777777778,0.0001643655489809,70.94,0.651685393258427,0.3241824507713318,-0.9855569005012512,1,1,1,1
460,3,88,19.4,0.0010330578512396,70.53,0.711340206185567,0.4080790281295776,-0.99443781375885,2,1,1,1
461,2,46,18.0,0.0,47.08,0.7592592592592593,0.4663255214691162,0.99967360496521,1,1,2,1
462,5,125,17.75,0.0,38.82,0.676056338028169,0.4096316397190094,0.9947900772094728,2,2,2,2
463,3,125,19.857142857142858,0.000704,70.23,0.7050359712230215,0.3821987211704254,0.99831223487854,1,2,2,2
464,3,100,19.5,0.0033,20.68,0.7094017094017094,0.3434656262397766,0.6832296848297119,1,1,2,1
465,2,77,22.75,0.0018552875695732,51.89,0.7582417582417582,0.4218121767044067,0.9864712357521056,1,1,1,1
466,3,124,20.0,0.000780437044745,78.89,0.6,0.3169716298580169,-0.9985412359237672,2,1,1,1
467,4,122,20.142857142857142,0.0,19.97,0.6666666666666666,0.5751609802246094,-0.56667560338974,2,2,2,2
468,3,108,24.6,0.0,41.09,0.6666666666666666,0.3930712342262268,-0.9987049102783204,2,1,2,1
469,2,86,19.2,0.0014872904272579,45.56,0.71875,0.5082185864448547,0.9994032382965088,1,1,1,1
470,2,78,22.0,0.0,51.68,0.7613636363636364,0.4460949897766113,0.9990410208702089,2,1,1,1
471,3,76,21.75,0.0012119113573407,51.89,0.7586206896551724,0.3311503827571869,-0.8092103600502014,2,1,1,1
472,2,89,14.428571428571429,0.0,33.2,0.7425742574257426,0.3957976698875427,0.9997400641441344,1,1,1,1
473,3,106,19.666666666666668,0.0,53.51,0.7203389830508474,0.4581972658634186,0.9991682767868042,2,2,1,1
474,1,68,17.6,0.000432525951557,49.01,0.7386363636363636,0.321109414100647,-0.999584138393402,1,0,0,1
475,5,135,15.6,0.0,32.39,0.6858974358974359,0.3975700438022613,0.9992080330848694,2,2,2,2
476,3,165,23.25,0.0006244260789715,42.21,0.6290322580645161,0.3531665802001953,0.9826874136924744,2,1,2,1
477,4,148,20.875,0.0005934989043097,35.78,0.6766467065868264,0.388181060552597,-0.9884726405143738,2,1,2,2
478,3,164,23.5,0.0007064247471743,42.21,0.6436170212765957,0.5403643250465393,-0.9709042906761168,2,2,2,2
479,3,119,16.625,0.0009180142645293,81.83,0.556390977443609,0.3498196303844452,0.9978320002555848,1,1,2,1
480,5,85,16.5,0.0,40.14,0.7575757575757576,0.331256240606308,0.998247504234314,2,2,2,2
481,4,102,23.0,0.0,42.11,0.7217391304347827,0.4973363578319549,0.7977490425109863,2,2,2,2
482,1,60,19.25,0.0,73.17,0.7272727272727273,0.3097412586212158,-0.999578893184662,1,1,1,1
483,5,142,20.375,0.0,36.49,0.656441717791411,0.388240247964859,0.5482306480407715,2,2,2,2
484,2,92,21.4,0.0035444234404536,78.18,0.616822429906542,0.393536627292633,0.9995720982551576,1,1,1,1
485,5,137,25.666666666666668,0.0,73.51,0.6103896103896104,0.3199618458747864,-0.9848642945289612,2,2,2,2
486,4,174,19.2,9.908838684106225e-05,70.84,0.546875,0.4578064084053039,0.9963983297348022,1,1,2,2
